Date,Close,High,Low,Open,Label,Action
9/10/2006,212,214,210,214,pos,
10/10/2006,216,216,214,214,pos,
11/10/2006,214,216,214,216,pos,
12/10/2006,216,216,212,214,neu,
13/10/2006,214,218,212,216,pos,
14/10/2006,218,220,214,216,pos,
15/10/2006,218,220,214,216,pos,
16/10/2006,218,220,214,216,pos,
17/10/2006,216,220,216,218,pos,
18/10/2006,220,220,216,216,pos,
19/10/2006,218,220,218,220,pos,
20/10/2006,222,224,220,220,pos,
21/10/2006,222,224,220,222,pos,
22/10/2006,222,224,220,222,neu,
23/10/2006,222,224,220,222,neu,
24/10/2006,222,224,220,222,pos,
25/10/2006,226,226,222,222,pos,
26/10/2006,228,232,228,228,pos,
27/10/2006,228,230,226,228,neu,
28/10/2006,224,228,224,226,neu,
29/10/2006,224,228,224,226,neg,
30/10/2006,224,228,224,226,neg,
31/10/2006,222,224,220,224,neu,
1/11/2006,226,226,222,222,neu,
2/11/2006,224,226,224,226,neu,
3/11/2006,226,226,222,224,pos,
4/11/2006,226,228,226,226,neu,
5/11/2006,226,228,226,226,neu,
6/11/2006,226,228,226,226,pos,
7/11/2006,228,230,228,230,pos,
8/11/2006,228,230,226,228,pos,
9/11/2006,228,230,226,228,neg,
10/11/2006,226,230,226,230,neg,
11/11/2006,226,228,226,228,neg,
12/11/2006,226,228,226,228,neg,
13/11/2006,226,228,226,228,neu,
14/11/2006,226,230,226,228,neg,
15/11/2006,226,230,226,226,neg,
16/11/2006,226,228,226,228,neg,
17/11/2006,224,224,220,224,neg,
18/11/2006,218,224,218,224,neg,
19/11/2006,218,224,218,224,neg,
20/11/2006,218,224,218,224,neg,
21/11/2006,216,220,216,218,neu,
22/11/2006,222,224,218,218,neu,
23/11/2006,224,226,222,222,neu,
24/11/2006,220,224,220,224,pos,
25/11/2006,224,224,220,220,pos,
26/11/2006,224,224,220,220,pos,
27/11/2006,224,224,220,220,neu,
28/11/2006,222,226,222,224,pos,
29/11/2006,228,228,222,224,pos,
30/11/2006,230,232,230,232,pos,
1/12/2006,234,234,230,232,pos,
2/12/2006,238,238,234,236,pos,
3/12/2006,238,238,234,236,pos,
4/12/2006,238,238,234,236,pos,
5/12/2006,238,240,234,238,pos,
6/12/2006,238,240,234,238,neg,
7/12/2006,234,238,232,236,neg,
8/12/2006,230,234,228,234,neg,
9/12/2006,226,230,226,230,neg,
10/12/2006,226,230,226,230,neg,
11/12/2006,226,230,226,230,neg,
12/12/2006,226,230,226,230,neg,
13/12/2006,224,228,224,226,neg,
14/12/2006,224,228,222,224,neu,
15/12/2006,226,228,224,228,neu,
16/12/2006,224,228,224,226,neg,
17/12/2006,224,228,224,226,neg,
18/12/2006,224,228,224,226,neg,
19/12/2006,186,212,178,208,neg,
20/12/2006,216,216,206,210,neu,
21/12/2006,206,212,206,212,neu,
22/12/2006,212,212,206,206,neu,
23/12/2006,212,212,210,212,neu,
24/12/2006,212,212,210,212,neu,
25/12/2006,212,212,210,212,neu,
26/12/2006,212,212,210,212,neg,
27/12/2006,210,212,210,210,neg,
28/12/2006,210,212,206,212,neg,
29/12/2006,210,210,208,210,neg,
30/12/2006,204,206,200,200,neg,
31/12/2006,204,206,200,200,neg,
1/1/2007,204,206,200,200,neg,
2/1/2007,204,206,200,200,neg,
3/1/2007,204,206,200,200,neg,
4/1/2007,200,204,200,202,neg,
5/1/2007,192,198,192,197,neg,
6/1/2007,198,199,190,191,neu,
7/1/2007,198,199,190,191,neu,
8/1/2007,198,199,190,191,neu,
9/1/2007,192,199,190,197,neu,
10/1/2007,196,196,189,190,pos,
11/1/2007,200,202,197,197,pos,
12/1/2007,202,204,199,204,pos,
13/1/2007,208,208,204,204,pos,
14/1/2007,208,208,204,204,pos,
15/1/2007,208,208,204,204,pos,
16/1/2007,208,210,208,210,neu,
17/1/2007,206,210,204,208,neu,
18/1/2007,206,208,204,208,neu,
19/1/2007,204,208,202,206,neg,
20/1/2007,204,208,204,206,neg,
21/1/2007,204,208,204,206,neg,
22/1/2007,204,208,204,206,neg,
23/1/2007,202,204,202,202,pos,
24/1/2007,206,208,204,206,pos,
25/1/2007,206,208,206,208,neg,
26/1/2007,202,206,202,206,neg,
27/1/2007,202,204,202,202,neg,
28/1/2007,202,204,202,202,neg,
29/1/2007,202,204,202,202,neg,
30/1/2007,198,202,196,200,neg,
31/1/2007,199,200,198,199,neg,
1/2/2007,198,202,198,200,neu,
2/2/2007,200,200,198,198,neu,
3/2/2007,200,204,200,202,pos,
4/2/2007,200,204,200,202,neu,
5/2/2007,200,204,200,202,neu,
6/2/2007,200,202,199,202,pos,
7/2/2007,202,204,202,202,pos,
8/2/2007,210,210,202,202,pos,
9/2/2007,214,214,210,210,pos,
10/2/2007,216,216,212,214,pos,
11/2/2007,216,216,212,214,pos,
12/2/2007,216,216,212,214,neu,
13/2/2007,212,216,210,216,neg,
14/2/2007,212,214,212,214,neg,
15/2/2007,210,214,210,212,neg,
16/2/2007,208,210,208,210,neg,
17/2/2007,208,210,206,208,neg,
18/2/2007,208,210,206,208,neu,
19/2/2007,208,210,206,208,neu,
20/2/2007,208,210,208,208,pos,
21/2/2007,212,212,208,208,pos,
22/2/2007,212,216,212,214,pos,
23/2/2007,214,214,210,212,pos,
24/2/2007,212,214,212,214,neu,
25/2/2007,212,214,212,214,neg,
26/2/2007,212,214,212,214,neg,
27/2/2007,212,214,212,214,neg,
28/2/2007,208,210,206,206,neg,
1/3/2007,210,212,208,210,neu,
2/3/2007,210,212,208,210,neg,
3/3/2007,206,208,206,208,neg,
4/3/2007,206,208,206,208,neg,
5/3/2007,206,208,206,208,neg,
6/3/2007,206,208,206,208,neg,
7/3/2007,202,210,202,208,neg,
8/3/2007,204,206,204,204,neu,
9/3/2007,204,206,202,204,neg,
10/3/2007,202,206,202,204,neg,
11/3/2007,202,206,202,204,neg,
12/3/2007,202,206,202,204,neg,
13/3/2007,204,206,202,202,neg,
14/3/2007,202,204,200,202,neg,
15/3/2007,202,204,202,202,neg,
16/3/2007,202,204,202,202,neu,
17/3/2007,202,204,202,202,neu,
18/3/2007,202,204,202,202,neg,
19/3/2007,202,204,202,202,pos,
20/3/2007,204,204,200,204,pos,
21/3/2007,204,204,202,202,pos,
22/3/2007,206,206,204,206,pos,
23/3/2007,206,206,204,206,pos,
24/3/2007,208,210,206,206,pos,
25/3/2007,208,210,206,206,pos,
26/3/2007,208,210,206,206,pos,
27/3/2007,208,210,208,210,neu,
28/3/2007,206,210,204,210,pos,
29/3/2007,208,208,204,206,pos,
30/3/2007,208,210,206,208,pos,
31/3/2007,210,212,208,208,pos,
1/4/2007,210,212,208,208,pos,
2/4/2007,210,212,208,208,neg,
3/4/2007,208,208,206,206,neu,
4/4/2007,208,210,208,210,neu,
5/4/2007,208,210,206,208,neu,
6/4/2007,208,210,206,210,neu,
7/4/2007,208,210,206,210,neg,
8/4/2007,208,210,206,210,neg,
9/4/2007,208,210,206,210,neg,
10/4/2007,208,210,208,208,pos,
11/4/2007,216,216,210,210,pos,
12/4/2007,216,216,214,216,pos,
13/4/2007,216,218,216,216,pos,
14/4/2007,216,218,216,216,neu,
15/4/2007,216,218,216,216,neg,
16/4/2007,216,218,216,216,neg,
17/4/2007,216,218,216,216,neg,
18/4/2007,214,218,214,216,neg,
19/4/2007,212,214,212,214,neg,
20/4/2007,212,214,210,212,neg,
21/4/2007,210,214,210,212,neg,
22/4/2007,210,214,210,212,neg,
23/4/2007,210,214,210,212,neg,
24/4/2007,208,212,208,212,neg,
25/4/2007,210,212,208,208,pos,
26/4/2007,214,216,212,212,pos,
27/4/2007,216,216,214,214,pos,
28/4/2007,220,222,216,216,pos,
29/4/2007,220,222,216,216,pos,
30/4/2007,220,222,216,216,pos,
1/5/2007,224,226,220,220,pos,
2/5/2007,224,226,220,220,pos,
3/5/2007,230,232,226,226,pos,
4/5/2007,236,236,228,232,pos,
5/5/2007,228,234,226,234,neu,
6/5/2007,228,234,226,234,neu,
7/5/2007,228,234,226,234,neg,
8/5/2007,228,234,226,234,neg,
9/5/2007,228,230,224,230,neg,
10/5/2007,228,230,226,228,neg,
11/5/2007,228,230,226,228,neu,
12/5/2007,232,234,230,230,pos,
13/5/2007,232,234,230,230,pos,
14/5/2007,232,234,230,230,pos,
15/5/2007,232,234,230,234,pos,
16/5/2007,236,238,234,234,pos,
17/5/2007,238,240,234,236,pos,
18/5/2007,240,242,240,240,pos,
19/5/2007,246,246,242,244,pos,
20/5/2007,246,246,242,244,pos,
21/5/2007,246,246,242,244,pos,
22/5/2007,246,250,244,246,pos,
23/5/2007,246,250,244,246,neu,
24/5/2007,244,248,240,246,neu,
25/5/2007,242,246,240,240,pos,
26/5/2007,248,248,242,244,pos,
27/5/2007,248,248,242,244,pos,
28/5/2007,248,248,242,244,pos,
29/5/2007,250,254,248,248,pos,
30/5/2007,254,254,248,250,pos,
31/5/2007,258,260,256,258,pos,
1/6/2007,258,260,256,258,pos,
2/6/2007,270,274,260,260,pos,
3/6/2007,270,274,260,260,pos,
4/6/2007,270,274,260,260,pos,
5/6/2007,266,272,262,270,pos,
6/6/2007,268,272,264,264,pos,
7/6/2007,270,270,266,268,neu,
8/6/2007,264,268,264,266,neg,
9/6/2007,262,264,258,264,neg,
10/6/2007,262,264,258,264,neg,
11/6/2007,262,264,258,264,neg,
12/6/2007,258,262,258,262,neg,
13/6/2007,248,258,248,256,neg,
14/6/2007,252,254,250,254,neu,
15/6/2007,260,260,254,254,pos,
16/6/2007,270,270,266,266,pos,
17/6/2007,270,270,266,266,pos,
18/6/2007,270,270,266,266,pos,
19/6/2007,266,270,264,270,pos,
20/6/2007,272,272,266,268,neu,
21/6/2007,268,272,266,270,neu,
22/6/2007,266,270,266,268,neg,
23/6/2007,266,270,266,266,neu,
24/6/2007,266,270,266,266,neu,
25/6/2007,266,270,266,266,pos,
26/6/2007,268,268,264,268,pos,
27/6/2007,270,270,266,268,pos,
28/6/2007,270,272,268,270,pos,
29/6/2007,270,272,268,270,pos,
30/6/2007,278,278,270,272,pos,
1/7/2007,278,278,270,272,pos,
2/7/2007,278,278,270,272,pos,
3/7/2007,284,290,280,280,pos,
4/7/2007,290,292,284,288,pos,
5/7/2007,284,292,284,292,pos,
6/7/2007,294,294,284,284,pos,
7/7/2007,296,302,294,298,pos,
8/7/2007,296,302,294,298,pos,
9/7/2007,296,302,294,298,pos,
10/7/2007,308,308,294,296,pos,
11/7/2007,302,308,302,304,neu,
12/7/2007,298,304,296,304,pos,
13/7/2007,306,308,304,304,pos,
14/7/2007,308,314,304,308,pos,
15/7/2007,308,314,304,308,pos,
16/7/2007,308,314,304,308,pos,
17/7/2007,308,312,304,308,pos,
18/7/2007,310,314,306,308,pos,
19/7/2007,308,308,304,308,neg,
20/7/2007,306,310,304,308,pos,
21/7/2007,310,310,300,304,pos,
22/7/2007,310,310,300,304,pos,
23/7/2007,310,310,300,304,pos,
24/7/2007,328,330,314,316,pos,
25/7/2007,328,332,324,324,pos,
26/7/2007,332,336,326,336,neu,
27/7/2007,322,328,318,324,neg,
28/7/2007,314,326,314,324,neg,
29/7/2007,314,326,314,324,neg,
30/7/2007,314,326,314,324,neg,
31/7/2007,314,326,314,324,neg,
1/8/2007,306,314,302,312,neg,
2/8/2007,302,310,296,308,neg,
3/8/2007,302,308,302,306,neg,
4/8/2007,292,296,290,294,neg,
5/8/2007,292,296,290,294,neg,
6/8/2007,292,296,290,294,neg,
7/8/2007,292,294,286,294,pos,
8/8/2007,304,304,294,296,neu,
9/8/2007,294,312,294,306,neg,
10/8/2007,290,290,284,284,neg,
11/8/2007,278,288,276,288,neg,
12/8/2007,278,288,276,288,neg,
13/8/2007,278,288,276,288,neg,
14/8/2007,278,288,276,288,neg,
15/8/2007,274,276,270,272,neg,
16/8/2007,270,274,262,266,neg,
17/8/2007,272,274,262,274,pos,
18/8/2007,288,288,280,284,pos,
19/8/2007,288,288,280,284,pos,
20/8/2007,288,288,280,284,pos,
21/8/2007,276,292,276,292,pos,
22/8/2007,288,288,276,280,pos,
23/8/2007,288,292,286,292,pos,
24/8/2007,290,290,284,284,neu,
25/8/2007,288,294,288,292,neu,
26/8/2007,288,294,288,292,neg,
27/8/2007,288,294,288,292,neg,
28/8/2007,286,290,284,290,neu,
29/8/2007,290,290,280,282,pos,
30/8/2007,292,296,290,294,pos,
31/8/2007,306,306,292,292,pos,
1/9/2007,312,312,302,306,pos,
2/9/2007,312,312,302,306,pos,
3/9/2007,312,312,302,306,neu,
4/9/2007,308,312,306,310,pos,
5/9/2007,314,316,310,312,pos,
6/9/2007,314,316,312,312,neu,
7/9/2007,312,316,306,316,neu,
8/9/2007,312,312,306,308,neu,
9/9/2007,312,312,306,308,neg,
10/9/2007,312,312,306,308,pos,
11/9/2007,314,316,310,312,pos,
12/9/2007,314,318,312,316,pos,
13/9/2007,320,320,314,314,pos,
14/9/2007,324,328,322,322,neu,
15/9/2007,314,320,312,320,neu,
16/9/2007,314,320,312,320,neg,
17/9/2007,314,320,312,320,neg,
18/9/2007,312,316,312,314,neu,
19/9/2007,318,322,316,320,neu,
20/9/2007,320,322,318,318,pos,
21/9/2007,332,332,322,322,pos,
22/9/2007,332,336,330,334,pos,
23/9/2007,332,336,330,334,neu,
24/9/2007,332,336,330,334,neu,
25/9/2007,330,330,324,330,pos,
26/9/2007,334,336,326,332,pos,
27/9/2007,334,336,330,334,pos,
28/9/2007,336,338,332,336,pos,
29/9/2007,338,342,334,336,pos,
30/9/2007,338,342,334,336,pos,
1/10/2007,338,342,334,336,neg,
2/10/2007,332,340,332,338,neg,
3/10/2007,330,334,330,332,neg,
4/10/2007,324,328,322,326,neg,
5/10/2007,328,332,326,328,neu,
6/10/2007,334,336,330,330,pos,
7/10/2007,334,336,330,330,pos,
8/10/2007,334,336,330,330,pos,
9/10/2007,340,344,332,334,pos,
10/10/2007,338,346,338,342,pos,
11/10/2007,348,352,340,340,pos,
12/10/2007,352,356,346,350,pos,
13/10/2007,366,370,354,356,pos,
14/10/2007,366,370,354,356,pos,
15/10/2007,366,370,354,356,pos,
16/10/2007,386,386,378,380,pos,
17/10/2007,378,384,374,380,neu,
18/10/2007,368,380,368,378,neu,
19/10/2007,372,376,366,372,neg,
20/10/2007,364,366,362,362,neg,
21/10/2007,364,366,362,362,neg,
22/10/2007,364,366,362,362,neu,
23/10/2007,370,374,368,368,neu,
24/10/2007,370,374,368,368,pos,
25/10/2007,394,394,368,372,pos,
26/10/2007,408,420,398,400,pos,
27/10/2007,440,440,420,424,pos,
28/10/2007,440,440,420,424,pos,
29/10/2007,440,440,420,424,pos,
30/10/2007,428,440,424,432,neu,
31/10/2007,416,424,408,412,neu,
1/11/2007,416,436,416,436,neg,
2/11/2007,404,408,398,408,neg,
3/11/2007,386,404,386,400,neg,
4/11/2007,386,404,386,400,neg,
5/11/2007,386,404,386,400,neu,
6/11/2007,404,404,386,386,neu,
7/11/2007,400,412,400,412,neu,
8/11/2007,396,396,390,392,neu,
9/11/2007,400,404,394,396,neg,
10/11/2007,386,392,382,390,neg,
11/11/2007,386,392,382,390,neg,
12/11/2007,386,392,382,390,neg,
13/11/2007,380,386,374,384,neg,
14/11/2007,378,386,378,384,neg,
15/11/2007,378,382,376,380,neg,
16/11/2007,372,376,370,374,neg,
17/11/2007,362,378,362,374,neg,
18/11/2007,362,378,362,374,neg,
19/11/2007,362,378,362,374,neg,
20/11/2007,366,370,350,354,neg,
21/11/2007,350,370,350,360,neg,
22/11/2007,356,360,346,354,neu,
23/11/2007,360,364,350,360,pos,
24/11/2007,370,374,366,366,pos,
25/11/2007,370,374,366,366,pos,
26/11/2007,370,374,366,366,pos,
27/11/2007,364,368,362,364,neu,
28/11/2007,364,370,362,364,pos,
29/11/2007,374,374,368,368,pos,
30/11/2007,380,384,372,376,neg,
1/12/2007,358,380,358,376,neg,
2/12/2007,358,380,358,376,neg,
3/12/2007,358,380,358,376,neg,
4/12/2007,356,360,350,356,neu,
5/12/2007,366,370,358,358,neu,
6/12/2007,366,370,358,358,neu,
7/12/2007,356,374,354,372,pos,
8/12/2007,364,366,352,356,pos,
9/12/2007,364,366,352,356,pos,
10/12/2007,364,366,352,356,pos,
11/12/2007,364,366,352,356,pos,
12/12/2007,360,362,356,358,pos,
13/12/2007,368,370,354,358,neu,
14/12/2007,358,366,354,360,neu,
15/12/2007,358,366,354,360,neg,
16/12/2007,358,366,354,360,neg,
17/12/2007,358,366,354,360,neg,
18/12/2007,358,366,354,360,neg,
19/12/2007,340,360,340,358,neg,
20/12/2007,330,344,328,342,neg,
21/12/2007,346,346,332,332,pos,
22/12/2007,368,368,350,350,pos,
23/12/2007,368,368,350,350,pos,
24/12/2007,368,368,350,350,pos,
25/12/2007,368,368,350,350,pos,
26/12/2007,368,376,364,372,pos,
27/12/2007,372,374,364,372,pos,
28/12/2007,376,378,368,370,neu,
29/12/2007,368,378,368,376,neu,
30/12/2007,368,378,368,376,neg,
31/12/2007,368,378,368,376,neg,
1/1/2008,368,378,368,376,neg,
2/1/2008,368,378,368,376,neg,
3/1/2008,360,364,356,362,neg,
4/1/2008,346,360,346,358,neg,
5/1/2008,334,340,332,340,neg,
6/1/2008,334,340,332,340,neg,
7/1/2008,334,340,332,340,neg,
8/1/2008,336,340,330,336,neu,
9/1/2008,348,348,328,332,neg,
10/1/2008,332,344,332,342,neg,
11/1/2008,326,336,326,334,neg,
12/1/2008,320,324,320,322,neg,
13/1/2008,320,324,320,322,neg,
14/1/2008,320,324,320,322,neg,
15/1/2008,308,326,302,324,neg,
16/1/2008,304,304,290,292,neu,
17/1/2008,320,326,300,300,neu,
18/1/2008,320,326,308,310,neg,
19/1/2008,296,324,296,320,neg,
20/1/2008,296,324,296,320,neg,
21/1/2008,296,324,296,320,neg,
22/1/2008,292,294,282,286,neg,
23/1/2008,294,306,292,304,neg,
24/1/2008,288,302,288,296,pos,
25/1/2008,314,316,296,298,pos,
26/1/2008,304,310,300,308,neu,
27/1/2008,304,310,300,308,neu,
28/1/2008,304,310,300,308,neu,
29/1/2008,310,312,306,310,neu,
30/1/2008,312,316,306,312,pos,
31/1/2008,326,330,308,312,pos,
1/2/2008,338,342,328,330,pos,
2/2/2008,328,346,328,344,neu,
3/2/2008,328,346,328,344,neu,
4/2/2008,328,346,328,344,neg,
5/2/2008,326,334,324,324,neg,
6/2/2008,316,320,312,318,neg,
7/2/2008,310,316,308,314,neg,
8/2/2008,318,320,312,312,neu,
9/2/2008,316,326,314,322,neu,
10/2/2008,316,326,314,322,neu,
11/2/2008,316,326,314,322,pos,
12/2/2008,324,326,316,320,pos,
13/2/2008,330,332,324,326,pos,
14/2/2008,332,340,330,336,pos,
15/2/2008,328,332,324,328,neu,
16/2/2008,326,332,324,328,neu,
17/2/2008,326,332,324,328,neg,
18/2/2008,326,332,324,328,pos,
19/2/2008,332,334,328,328,pos,
20/2/2008,332,340,328,340,neu,
21/2/2008,328,332,328,328,neu,
22/2/2008,328,332,328,328,pos,
23/2/2008,336,338,332,332,pos,
24/2/2008,336,338,332,332,pos,
25/2/2008,336,338,332,332,pos,
26/2/2008,334,340,330,340,pos,
27/2/2008,334,338,332,336,pos,
28/2/2008,340,340,332,334,pos,
29/2/2008,342,346,336,338,neu,
1/3/2008,336,344,336,340,neu,
2/3/2008,336,344,336,340,neg,
3/3/2008,336,344,336,340,neg,
4/3/2008,330,342,328,338,neg,
5/3/2008,322,330,322,328,neg,
6/3/2008,324,330,324,326,neg,
7/3/2008,324,324,318,322,neg,
8/3/2008,320,322,318,318,neg,
9/3/2008,320,322,318,318,neg,
10/3/2008,320,322,318,318,pos,
11/3/2008,330,330,320,320,pos,
12/3/2008,338,338,334,336,pos,
13/3/2008,332,340,332,338,neu,
14/3/2008,334,338,332,336,neu,
15/3/2008,328,332,328,330,neg,
16/3/2008,328,332,328,330,neg,
17/3/2008,328,332,328,330,neg,
18/3/2008,324,324,320,320,neg,
19/3/2008,320,328,320,326,neg,
20/3/2008,314,316,312,314,neg,
21/3/2008,312,316,310,314,neg,
22/3/2008,312,314,310,314,neg,
23/3/2008,312,314,310,314,neu,
24/3/2008,312,314,310,314,pos,
25/3/2008,322,326,312,312,pos,
26/3/2008,316,322,314,322,pos,
27/3/2008,320,322,314,316,pos,
28/3/2008,322,324,318,322,neu,
29/3/2008,316,322,316,322,neg,
30/3/2008,316,322,316,322,neg,
31/3/2008,316,322,316,322,neg,
1/4/2008,320,320,316,318,neu,
2/4/2008,320,326,318,324,neu,
3/4/2008,320,322,318,320,neu,
4/4/2008,318,322,316,320,neu,
5/4/2008,320,322,318,318,neu,
6/4/2008,320,322,318,318,pos,
7/4/2008,320,322,318,318,pos,
8/4/2008,320,322,318,318,neg,
9/4/2008,318,324,318,322,neg,
10/4/2008,316,318,316,318,neu,
11/4/2008,318,320,316,316,pos,
12/4/2008,322,324,318,318,pos,
13/4/2008,322,324,318,318,pos,
14/4/2008,322,324,318,318,pos,
15/4/2008,322,324,318,318,pos,
16/4/2008,322,324,318,318,pos,
17/4/2008,332,334,326,326,pos,
18/4/2008,334,336,332,334,pos,
19/4/2008,334,342,334,338,pos,
20/4/2008,334,342,334,338,neu,
21/4/2008,334,342,334,338,pos,
22/4/2008,346,346,336,336,pos,
23/4/2008,338,348,338,346,neu,
24/4/2008,334,344,334,340,neg,
25/4/2008,332,338,332,336,neu,
26/4/2008,340,342,334,334,neu,
27/4/2008,340,342,334,334,pos,
28/4/2008,340,342,334,334,pos,
29/4/2008,338,342,334,340,neu,
30/4/2008,334,336,334,334,pos,
1/5/2008,340,340,334,336,pos,
2/5/2008,340,340,334,336,pos,
3/5/2008,344,346,340,344,pos,
4/5/2008,344,346,340,344,pos,
5/5/2008,344,346,340,344,pos,
6/5/2008,344,346,340,344,pos,
7/5/2008,348,350,344,344,pos,
8/5/2008,352,360,344,348,pos,
9/5/2008,352,356,346,352,neu,
10/5/2008,346,352,346,352,neu,
11/5/2008,346,352,346,352,neg,
12/5/2008,346,352,346,352,neg,
13/5/2008,340,350,340,346,neg,
14/5/2008,346,348,342,342,neu,
15/5/2008,352,352,348,350,pos,
16/5/2008,366,366,354,356,pos,
17/5/2008,376,376,370,374,pos,
18/5/2008,376,376,370,374,pos,
19/5/2008,376,376,370,374,pos,
20/5/2008,376,376,370,374,pos,
21/5/2008,380,380,372,374,neu,
22/5/2008,372,382,370,380,neu,
23/5/2008,372,378,372,372,neg,
24/5/2008,360,368,358,366,neg,
25/5/2008,360,368,358,366,neg,
26/5/2008,360,368,358,366,neg,
27/5/2008,354,360,352,360,neg,
28/5/2008,340,352,340,352,neg,
